Date,Material,Price,Unit,Source
2015-01-01,Soda Ash,380.95,USD/MT,FRED + Reconstructed Global Proxy
2015-02-01,Soda Ash,380.19,USD/MT,FRED + Reconstructed Global Proxy
2015-03-01,Soda Ash,386.84,USD/MT,FRED + Reconstructed Global Proxy
2015-04-01,Soda Ash,391.78,USD/MT,FRED + Reconstructed Global Proxy
2015-05-01,Soda Ash,387.98,USD/MT,FRED + Reconstructed Global Proxy
2015-06-01,Soda Ash,390.26,USD/MT,FRED + Reconstructed Global Proxy
2015-07-01,Soda Ash,391.97,USD/MT,FRED + Reconstructed Global Proxy
2015-08-01,Soda Ash,386.08,USD/MT,FRED + Reconstructed Global Proxy
2015-09-01,Soda Ash,384.94,USD/MT,FRED + Reconstructed Global Proxy
2015-10-01,Soda Ash,396.15,USD/MT,FRED + Reconstructed Global Proxy
2015-11-01,Soda Ash,383.99,USD/MT,FRED + Reconstructed Global Proxy
2015-12-01,Soda Ash,382.09,USD/MT,FRED + Reconstructed Global Proxy
2016-01-01,Soda Ash,373.16,USD/MT,FRED + Reconstructed Global Proxy
2016-02-01,Soda Ash,364.8,USD/MT,FRED + Reconstructed Global Proxy
2016-03-01,Soda Ash,368.79,USD/MT,FRED + Reconstructed Global Proxy
2016-04-01,Soda Ash,,USD/MT,FRED + Reconstructed Global Proxy
2016-05-01,Soda Ash,,USD/MT,FRED + Reconstructed Global Proxy
2016-06-01,Soda Ash,,USD/MT,FRED + Reconstructed Global Proxy
2016-07-01,Soda Ash,,USD/MT,FRED + Reconstructed Global Proxy
2016-08-01,Soda Ash,,USD/MT,FRED + Reconstructed Global Proxy
2016-09-01,Soda Ash,,USD/MT,FRED + Reconstructed Global Proxy
2016-10-01,Soda Ash,,USD/MT,FRED + Reconstructed Global Proxy
2016-11-01,Soda Ash,,USD/MT,FRED + Reconstructed Global Proxy
2016-12-01,Soda Ash,,USD/MT,FRED + Reconstructed Global Proxy
2017-01-01,Soda Ash,362.14,USD/MT,FRED + Reconstructed Global Proxy
2017-02-01,Soda Ash,355.3,USD/MT,FRED + Reconstructed Global Proxy
2017-03-01,Soda Ash,350.55,USD/MT,FRED + Reconstructed Global Proxy
2017-04-01,Soda Ash,353.78,USD/MT,FRED + Reconstructed Global Proxy
2017-05-01,Soda Ash,353.4,USD/MT,FRED + Reconstructed Global Proxy
2017-06-01,Soda Ash,352.83,USD/MT,FRED + Reconstructed Global Proxy
2017-07-01,Soda Ash,349.6,USD/MT,FRED + Reconstructed Global Proxy
2017-08-01,Soda Ash,356.63,USD/MT,FRED + Reconstructed Global Proxy
2017-09-01,Soda Ash,351.12,USD/MT,FRED + Reconstructed Global Proxy
2017-10-01,Soda Ash,352.26,USD/MT,FRED + Reconstructed Global Proxy
2017-11-01,Soda Ash,349.79,USD/MT,FRED + Reconstructed Global Proxy
2017-12-01,Soda Ash,352.07,USD/MT,FRED + Reconstructed Global Proxy
2018-01-01,Soda Ash,355.3,USD/MT,FRED + Reconstructed Global Proxy
2018-02-01,Soda Ash,351.88,USD/MT,FRED + Reconstructed Global Proxy
2018-03-01,Soda Ash,347.89,USD/MT,FRED + Reconstructed Global Proxy
2018-04-01,Soda Ash,350.17,USD/MT,FRED + Reconstructed Global Proxy
2018-05-01,Soda Ash,349.41,USD/MT,FRED + Reconstructed Global Proxy
2018-06-01,Soda Ash,349.22,USD/MT,FRED + Reconstructed Global Proxy
2018-07-01,Soda Ash,353.4,USD/MT,FRED + Reconstructed Global Proxy
2018-08-01,Soda Ash,355.3,USD/MT,FRED + Reconstructed Global Proxy
2018-09-01,Soda Ash,357.39,USD/MT,FRED + Reconstructed Global Proxy
2018-10-01,Soda Ash,358.15,USD/MT,FRED + Reconstructed Global Proxy
2018-11-01,Soda Ash,357.77,USD/MT,FRED + Reconstructed Global Proxy
2018-12-01,Soda Ash,372.21,USD/MT,FRED + Reconstructed Global Proxy
2019-01-01,Soda Ash,360.43,USD/MT,FRED + Reconstructed Global Proxy
2019-02-01,Soda Ash,365.37,USD/MT,FRED + Reconstructed Global Proxy
2019-03-01,Soda Ash,366.13,USD/MT,FRED + Reconstructed Global Proxy
2019-04-01,Soda Ash,371.45,USD/MT,FRED + Reconstructed Global Proxy
2019-05-01,Soda Ash,370.31,USD/MT,FRED + Reconstructed Global Proxy
2019-06-01,Soda Ash,372.59,USD/MT,FRED + Reconstructed Global Proxy
2019-07-01,Soda Ash,368.03,USD/MT,FRED + Reconstructed Global Proxy
2019-08-01,Soda Ash,369.36,USD/MT,FRED + Reconstructed Global Proxy
2019-09-01,Soda Ash,373.35,USD/MT,FRED + Reconstructed Global Proxy
2019-10-01,Soda Ash,362.71,USD/MT,FRED + Reconstructed Global Proxy
2019-11-01,Soda Ash,357.77,USD/MT,FRED + Reconstructed Global Proxy
2019-12-01,Soda Ash,365.94,USD/MT,FRED + Reconstructed Global Proxy
2020-01-01,Soda Ash,348.46,USD/MT,FRED + Reconstructed Global Proxy
2020-02-01,Soda Ash,330.79,USD/MT,FRED + Reconstructed Global Proxy
2020-03-01,Soda Ash,316.35,USD/MT,FRED + Reconstructed Global Proxy
2020-04-01,Soda Ash,336.11,USD/MT,FRED + Reconstructed Global Proxy
2020-05-01,Soda Ash,342.95,USD/MT,FRED + Reconstructed Global Proxy
2020-06-01,Soda Ash,344.28,USD/MT,FRED + Reconstructed Global Proxy
2020-07-01,Soda Ash,349.41,USD/MT,FRED + Reconstructed Global Proxy
2020-08-01,Soda Ash,353.02,USD/MT,FRED + Reconstructed Global Proxy
2020-09-01,Soda Ash,364.99,USD/MT,FRED + Reconstructed Global Proxy
2020-10-01,Soda Ash,366.13,USD/MT,FRED + Reconstructed Global Proxy
2020-11-01,Soda Ash,345.23,USD/MT,FRED + Reconstructed Global Proxy
2020-12-01,Soda Ash,340.67,USD/MT,FRED + Reconstructed Global Proxy
2021-01-01,Soda Ash,337.82,USD/MT,FRED + Reconstructed Global Proxy
2021-02-01,Soda Ash,322.81,USD/MT,FRED + Reconstructed Global Proxy
2021-03-01,Soda Ash,322.05,USD/MT,FRED + Reconstructed Global Proxy
2021-04-01,Soda Ash,328.51,USD/MT,FRED + Reconstructed Global Proxy
2021-05-01,Soda Ash,323.57,USD/MT,FRED + Reconstructed Global Proxy
2021-06-01,Soda Ash,332.31,USD/MT,FRED + Reconstructed Global Proxy
2021-07-01,Soda Ash,335.86,USD/MT,FRED + Reconstructed Global Proxy
2021-08-01,Soda Ash,343.93,USD/MT,FRED + Reconstructed Global Proxy
2021-09-01,Soda Ash,340.51,USD/MT,FRED + Reconstructed Global Proxy
2021-10-01,Soda Ash,348.72,USD/MT,FRED + Reconstructed Global Proxy
2021-11-01,Soda Ash,346.86,USD/MT,FRED + Reconstructed Global Proxy
2021-12-01,Soda Ash,355.32,USD/MT,FRED + Reconstructed Global Proxy
2022-01-01,Soda Ash,372.42,USD/MT,FRED + Reconstructed Global Proxy
2022-02-01,Soda Ash,376.92,USD/MT,FRED + Reconstructed Global Proxy
2022-03-01,Soda Ash,383.73,USD/MT,FRED + Reconstructed Global Proxy
2022-04-01,Soda Ash,385.7,USD/MT,FRED + Reconstructed Global Proxy
2022-05-01,Soda Ash,388.55,USD/MT,FRED + Reconstructed Global Proxy
2022-06-01,Soda Ash,391.4,USD/MT,FRED + Reconstructed Global Proxy
2022-07-01,Soda Ash,394.25,USD/MT,FRED + Reconstructed Global Proxy
2022-08-01,Soda Ash,397.1,USD/MT,FRED + Reconstructed Global Proxy
2022-09-01,Soda Ash,399.95,USD/MT,FRED + Reconstructed Global Proxy
2022-10-01,Soda Ash,402.8,USD/MT,FRED + Reconstructed Global Proxy
2022-11-01,Soda Ash,405.65,USD/MT,FRED + Reconstructed Global Proxy
2022-12-01,Soda Ash,408.5,USD/MT,FRED + Reconstructed Global Proxy
2023-01-01,Soda Ash,402.8,USD/MT,FRED + Reconstructed Global Proxy
2023-02-01,Soda Ash,399.35,USD/MT,FRED + Reconstructed Global Proxy
2023-03-01,Soda Ash,395.89,USD/MT,FRED + Reconstructed Global Proxy
2023-04-01,Soda Ash,392.44,USD/MT,FRED + Reconstructed Global Proxy
2023-05-01,Soda Ash,388.98,USD/MT,FRED + Reconstructed Global Proxy
2023-06-01,Soda Ash,385.53,USD/MT,FRED + Reconstructed Global Proxy
2023-07-01,Soda Ash,382.07,USD/MT,FRED + Reconstructed Global Proxy
2023-08-01,Soda Ash,378.62,USD/MT,FRED + Reconstructed Global Proxy
2023-09-01,Soda Ash,375.16,USD/MT,FRED + Reconstructed Global Proxy
2023-10-01,Soda Ash,371.71,USD/MT,FRED + Reconstructed Global Proxy
2023-11-01,Soda Ash,368.25,USD/MT,FRED + Reconstructed Global Proxy
2023-12-01,Soda Ash,364.8,USD/MT,FRED + Reconstructed Global Proxy
2024-01-01,Soda Ash,361.0,USD/MT,FRED + Reconstructed Global Proxy
